date,open,high,low,close,volume,p_change,forecast
2016-06-16,2.748,2.778,2.743,2.775,20972000,0.017228739002932425,0.0
2016-06-17,2.716,2.723,2.708,2.713,25594100,-0.022342342342342336,1.0
2016-06-20,2.718,2.726,2.711,2.716,16200292,0.0011057869517139274,0.0
2016-06-21,2.72,2.725,2.707,2.71,26100600,-0.0022091310751105597,0.0
2016-06-22,2.691,2.692,2.671,2.677,18126293,-0.012177121771217658,1.0
2016-06-23,2.677,2.687,2.674,2.681,25433000,0.0014942099364960715,1.0
2016-06-24,2.692,2.948,2.686,2.802,39293892,0.04513241327862727,1.0
2016-06-27,2.826,2.833,2.819,2.826,27074184,0.008565310492505418,0.0
2016-06-28,2.85,2.85,2.814,2.817,19971700,-0.0031847133757961776,1.0
2016-06-29,2.818,2.83,2.817,2.83,22445300,0.004614838480653249,0.0
2016-06-30,2.828,2.828,2.812,2.817,33904900,-0.0045936395759716975,1.0
2016-07-01,2.832,2.865,2.83,2.852,34693000,0.012424565140219945,1.0
2016-07-04,2.895,2.94,2.88,2.898,25319788,0.016129032258064502,0.0
2016-07-05,2.9,2.9,2.867,2.892,32872725,-0.0020703933747412417,1.0
2016-07-06,2.942,2.957,2.941,2.944,39621391,0.017980636237897585,0.0
2016-07-07,2.948,2.95,2.935,2.937,56974000,-0.0023777173913044347,0.0
2016-07-08,2.915,2.922,2.913,2.917,35105100,-0.006809669731018042,1.0
2016-07-11,2.946,2.952,2.934,2.936,48322200,0.006513541309564719,0.0
2016-07-12,2.927,2.928,2.916,2.919,47623900,-0.005790190735694756,0.0
2016-07-13,2.868,2.892,2.856,2.892,38258506,-0.009249743062692772,0.0
2016-07-14,2.899,2.899,2.867,2.868,42313655,-0.008298755186721962,1.0
2016-07-15,2.865,2.874,2.858,2.869,47942600,0.0003486750348675738,0.0
2016-07-18,2.859,2.87,2.856,2.862,42764100,-0.002439874520739016,1.0
2016-07-19,2.862,2.873,2.862,2.87,37424392,0.002795248078266921,0.0
2016-07-20,2.87,2.872,2.86,2.861,33369100,-0.003135888501742179,0.0
2016-07-21,2.826,2.832,2.819,2.826,37513600,-0.012233484795526106,1.0
2016-07-22,2.852,2.854,2.839,2.844,36468384,0.006369426751592355,0.0
2016-07-25,2.825,2.833,2.824,2.829,24764100,-0.0052742616033754075,1.0
2016-07-26,2.835,2.837,2.827,2.833,21231950,0.0014139271827500188,1.0
2016-07-27,2.833,2.834,2.821,2.833,33611100,0.0,1.0
2016-07-28,2.87,2.877,2.862,2.875,31996139,0.014825273561595464,0.0
2016-07-29,2.87,2.871,2.856,2.861,40285839,-0.004869565217391236,1.0
2016-08-01,2.878,2.884,2.868,2.878,64183073,0.005941978329255582,1.0
2016-08-02,2.883,2.893,2.877,2.892,28769200,0.004864489228630919,1.0
2016-08-03,2.909,2.914,2.904,2.91,43692400,0.006224066390041472,0.0
2016-08-04,2.897,2.899,2.88,2.882,42586800,-0.009621993127147732,1.0
2016-08-05,2.902,2.918,2.901,2.914,36101400,0.011103400416377474,0.0
2016-08-08,2.866,2.867,2.851,2.854,40337900,-0.02059025394646541,0.0
2016-08-09,2.855,2.861,2.851,2.853,35614600,-0.0003503854239663706,1.0
2016-08-10,2.875,2.895,2.874,2.894,43498900,0.01437083771468628,0.0
2016-08-11,2.869,2.87,2.862,2.868,45255500,-0.008984105044920643,0.0
2016-08-12,2.865,2.866,2.859,2.86,38130300,-0.002789400278940035,0.0
2016-08-15,2.857,2.862,2.854,2.859,41653600,-0.00034965034965028785,1.0
2016-08-16,2.867,2.875,2.858,2.87,125618200,0.0038474991255683655,0.0
2016-08-17,2.865,2.865,2.854,2.857,39200100,-0.0045296167247386165,1.0
2016-08-18,2.882,2.883,2.871,2.871,37063250,0.004900245012250615,1.0
2016-08-19,2.866,2.881,2.866,2.873,44358600,0.0006966213862766857,0.0
2016-08-22,2.854,2.855,2.849,2.849,39587000,-0.008353637312913387,1.0
2016-08-23,2.855,2.857,2.848,2.855,34420300,0.0021060021060019807,1.0
2016-08-24,2.856,2.858,2.853,2.855,35613800,0.0,0.0
2016-08-25,2.829,2.834,2.828,2.831,53660100,-0.008406304728546421,1.0
2016-08-26,2.825,2.835,2.825,2.832,40998500,0.00035323207347226493,0.0
2016-08-29,2.823,2.825,2.817,2.82,38994900,-0.004237288135593209,1.0
2016-08-30,2.832,2.837,2.829,2.83,42760200,0.0035460992907803135,0.0
2016-08-31,2.825,2.825,2.813,2.817,46150200,-0.0045936395759716975,0.0
2016-09-01,2.812,2.817,2.806,2.81,39077000,-0.0024849130280441,1.0
2016-09-02,2.816,2.82,2.813,2.817,37993200,0.002491103202846956,1.0
2016-09-05,2.838,2.851,2.838,2.851,38663100,0.012069577564785217,1.0
2016-09-06,2.849,2.852,2.847,2.852,46450200,0.0003507541213609855,1.0
2016-09-07,2.886,2.898,2.885,2.892,45098092,0.014025245441795287,0.0
2016-09-08,2.882,2.888,2.881,2.888,39647210,-0.0013831258644536604,0.0
2016-09-09,2.875,2.875,2.869,2.871,42008800,-0.0058864265927977,0.0
2016-09-12,2.855,2.857,2.849,2.856,37897684,-0.0052246603970742544,1.0
2016-09-13,2.858,2.866,2.857,2.859,39332200,0.0010504201680672232,0.0
2016-09-14,2.84,2.844,2.832,2.844,44152300,-0.005246589716684236,0.0
2016-09-19,2.828,2.832,2.824,2.83,40181100,-0.004922644163150469,1.0
2016-09-20,2.827,2.834,2.827,2.834,42842718,0.001413427561837377,1.0
2016-09-21,2.832,2.844,2.827,2.839,40491800,0.0017642907551163045,1.0
2016-09-22,2.862,2.865,2.856,2.861,43816800,0.00774920746741814,1.0
2016-09-23,2.868,2.869,2.864,2.867,35400400,0.002097168822090101,1.0
2016-09-26,2.871,2.872,2.86,2.868,34384018,0.0003487966515520746,0.0
2016-09-27,2.875,2.875,2.862,2.865,37751900,-0.0010460251046023883,0.0
2016-09-28,2.845,2.847,2.84,2.84,40627500,-0.008726003490401535,0.0
2016-09-29,2.844,2.848,2.837,2.837,38906300,-0.0010563380281688461,1.0
2016-09-30,2.841,2.846,2.84,2.844,35569875,0.002467395135706596,0.0
2016-10-10,2.723,2.75,2.723,2.733,45332700,-0.039029535864978815,0.0
2016-10-11,2.726,2.733,2.724,2.731,48717700,-0.0007317965605562193,0.0
2016-10-12,2.727,2.73,2.723,2.724,46535700,-0.0025631636763089327,1.0
2016-10-13,2.725,2.737,2.725,2.733,44495100,0.0033039647577091102,0.0
2016-10-14,2.733,2.734,2.724,2.727,42265000,-0.002195389681668547,1.0
2016-10-17,2.723,2.733,2.723,2.729,49834100,0.0007334066740007916,1.0
2016-10-18,2.736,2.744,2.733,2.743,43405800,0.005130084279955982,0.0
2016-10-19,2.747,2.747,2.74,2.74,45663800,-0.0010936930368208309,1.0
2016-10-20,2.758,2.769,2.757,2.765,47007300,0.009124087591240837,0.0
2016-10-21,2.755,2.755,2.75,2.753,46087800,-0.0043399638336347746,1.0
2016-10-24,2.757,2.766,2.757,2.765,41566100,0.004358881220486666,1.0
2016-10-25,2.764,2.773,2.763,2.773,37290900,0.002893309222423257,1.0
2016-10-26,2.786,2.791,2.784,2.789,34206400,0.005769924269743987,0.0
2016-10-27,2.775,2.777,2.77,2.776,65501360,-0.004661168877734045,1.0
2016-10-28,2.778,2.784,2.776,2.777,51604200,0.00036023054755052186,1.0
2016-10-31,2.786,2.797,2.786,2.791,53165600,0.005041411595246625,1.0
2016-11-01,2.793,2.801,2.792,2.8,58710400,0.00322465066284483,1.0
2016-11-02,2.816,2.825,2.813,2.825,36898659,0.008928571428571619,0.0
2016-11-03,2.833,2.833,2.823,2.823,56428276,-0.0007079646017700281,0.0
2016-11-04,2.828,2.835,2.799,2.804,65017292,-0.006730428622033324,0.0
2016-11-07,2.805,2.815,2.78,2.793,60858400,-0.003922967189728843,1.0
2016-11-08,2.777,2.798,2.777,2.798,45154000,0.001790189760114469,1.0
2016-11-09,2.785,2.91,2.785,2.871,73537400,0.026090064331665497,0.0
2016-11-10,2.803,2.82,2.801,2.813,45044000,-0.02020202020202011,0.0
2016-11-11,2.777,2.78,2.751,2.766,39271900,-0.0167081407749734,0.0
2016-11-14,2.671,2.684,2.671,2.681,49487100,-0.030730296456977557,1.0
2016-11-15,2.712,2.714,2.705,2.711,42542300,0.01118985453189092,1.0
2016-11-16,2.717,2.726,2.717,2.722,51204700,0.004057543341940306,0.0
2016-11-17,2.724,2.725,2.716,2.721,44483892,-0.0003673769287287909,0.0
2016-11-18,2.7,2.701,2.687,2.693,42415200,-0.01029033443586913,1.0
2016-11-21,2.703,2.714,2.701,2.714,40370400,0.007797994801336694,1.0
2016-11-22,2.721,2.724,2.717,2.72,72921060,0.002210759027266196,1.0
2016-11-23,2.715,2.729,2.715,2.724,50768400,0.0014705882352941124,0.0
2016-11-24,2.69,2.697,2.688,2.691,131562700,-0.01211453744493407,0.0
2016-11-25,2.688,2.688,2.647,2.667,47968700,-0.00891861761426982,1.0
2016-11-28,2.695,2.704,2.676,2.689,49929800,0.008248968878890262,0.0
2016-11-29,2.695,2.695,2.676,2.68,46884300,-0.0033469691335068497,0.0
2016-11-30,2.675,2.676,2.66,2.663,51042300,-0.006343283582089687,0.0
2016-12-01,2.635,2.65,2.626,2.644,42472200,-0.007134810364250677,1.0
2016-12-02,2.646,2.649,2.638,2.644,48418700,0.0,0.0
2016-12-05,2.644,2.65,2.639,2.642,38172300,-0.0007564296520424785,0.0
2016-12-06,2.642,2.644,2.634,2.637,45399100,-0.0018925056775169757,0.0
2016-12-07,2.637,2.638,2.628,2.629,46948200,-0.0030337504740235444,1.0
2016-12-08,2.642,2.657,2.642,2.65,56211800,0.007987828071509995,0.0
2016-12-09,2.65,2.651,2.641,2.648,37054700,-0.0007547169811319421,0.0
2016-12-12,2.63,2.648,2.63,2.636,34683500,-0.004531722054380682,1.0
2016-12-13,2.64,2.648,2.637,2.639,39875500,0.0011380880121394377,1.0
2016-12-14,2.642,2.658,2.642,2.657,40986692,0.006820765441455157,0.0
2016-12-15,2.62,2.631,2.62,2.627,31862100,-0.011290929619872103,0.0
2016-12-16,2.617,2.617,2.61,2.612,39684700,-0.0057099352873999365,1.0
2016-12-19,2.618,2.628,2.618,2.627,48412200,0.005742725880551136,0.0
2016-12-20,2.625,2.625,2.606,2.61,40141000,-0.006471259992386735,0.0
2016-12-21,2.6,2.612,2.588,2.605,34995200,-0.0019157088122604415,0.0
2016-12-22,2.602,2.602,2.585,2.589,30841700,-0.006142034548944353,1.0
2016-12-23,2.592,2.597,2.592,2.595,32157200,0.002317497103128785,1.0
2016-12-26,2.596,2.606,2.595,2.606,30174440,0.004238921001926688,1.0
2016-12-27,2.606,2.617,2.606,2.613,32155800,0.0026861089792786785,1.0
2016-12-28,2.613,2.623,2.613,2.616,19964900,0.0011481056257176547,1.0
2016-12-29,2.625,2.63,2.619,2.625,24706400,0.0034403669724769603,1.0
2016-12-30,2.64,2.658,2.638,2.641,29583300,0.0060952380952381535,0.0
2017-01-03,2.642,2.642,2.63,2.631,14269992,-0.0037864445285877846,1.0
2017-01-04,2.638,2.65,2.638,2.644,18610400,0.0049410870391486394,0.0
2017-01-05,2.649,2.649,2.638,2.642,21425000,-0.0007564296520424785,0.0
2017-01-06,2.642,2.65,2.64,2.64,22128200,-0.0007570022710067237,1.0
2017-01-09,2.646,2.657,2.646,2.655,19521300,0.005681818181818121,1.0
2017-01-10,2.66,2.683,2.66,2.68,24535700,0.009416195856873921,1.0
2017-01-11,2.688,2.688,2.675,2.68,19238600,0.0,1.0
2017-01-12,2.689,2.691,2.684,2.687,32178900,0.0026119402985074203,0.0
2017-01-13,2.689,2.689,2.676,2.682,17817800,-0.0018608113137327242,1.0
2017-01-16,2.686,2.704,2.685,2.703,26340000,0.007829977628635243,1.0
2017-01-17,2.703,2.722,2.7,2.716,21199700,0.004809470958194728,0.0
2017-01-18,2.721,2.721,2.705,2.708,12801700,-0.002945508100147265,0.0
2017-01-19,2.685,2.688,2.675,2.682,18492600,-0.009601181683899673,1.0
2017-01-20,2.682,2.694,2.682,2.691,5785700,0.003355704697986628,1.0
2017-01-23,2.703,2.717,2.703,2.707,9025400,0.0059457450761799535,0.0
2017-01-24,2.712,2.712,2.698,2.7,5122400,-0.002585888437384387,0.0
2017-01-25,2.695,2.696,2.668,2.673,12774400,-0.010000000000000009,0.0
2017-01-26,2.655,2.671,2.655,2.669,6721500,-0.0014964459408903785,1.0
2017-02-03,2.696,2.71,2.693,2.695,2178500,0.009741476208317668,1.0
2017-02-06,2.708,2.725,2.708,2.716,16862000,0.007792207792207906,1.0
2017-02-07,2.727,2.744,2.727,2.741,21007800,0.009204712812960203,1.0
2017-02-08,2.741,2.751,2.741,2.746,16817900,0.0018241517694270737,1.0
2017-02-09,2.755,2.763,2.755,2.759,14262100,0.004734158776402042,0.0
2017-02-10,2.737,2.737,2.725,2.73,17864300,-0.0105110547299746,1.0
2017-02-13,2.744,2.746,2.738,2.743,27264550,0.004761904761904745,0.0
2017-02-14,2.735,2.741,2.722,2.737,30015400,-0.0021873860736418838,0.0
2017-02-15,2.732,2.732,2.728,2.729,13462100,-0.002922908293752302,1.0
2017-02-16,2.744,2.75,2.74,2.741,22730300,0.004397215097105223,1.0
2017-02-17,2.746,2.757,2.746,2.754,14210100,0.004742794600510747,0.0
2017-02-20,2.753,2.753,2.744,2.748,11269600,-0.002178649237472685,1.0
2017-02-21,2.748,2.754,2.746,2.754,10600700,0.0021834061135370675,0.0
2017-02-22,2.751,2.757,2.751,2.751,26984300,-0.0010893246187364536,1.0
2017-02-23,2.751,2.758,2.751,2.758,10913200,0.0025445292620864812,1.0
2017-02-24,2.777,2.795,2.777,2.791,20922592,0.01196519216823777,1.0
2017-02-27,2.796,2.803,2.796,2.801,13510332,0.0035829451809388235,0.0
2017-02-28,2.791,2.794,2.791,2.792,15994100,-0.003213138164941176,0.0
2017-03-01,2.77,2.778,2.768,2.772,8970800,-0.007163323782234943,1.0
2017-03-02,2.776,2.78,2.775,2.778,7619100,0.0021645021645022577,0.0
2017-03-03,2.759,2.759,2.755,2.758,13125600,-0.007199424046076319,1.0
2017-03-06,2.758,2.762,2.757,2.758,16420500,0.0,0.0
2017-03-07,2.758,2.758,2.745,2.751,12408200,-0.002538071065989911,0.0
2017-03-08,2.746,2.746,2.737,2.737,16549000,-0.0050890585241729624,0.0
2017-03-09,2.727,2.727,2.717,2.722,15604300,-0.005480453050785594,0.0
2017-03-10,2.714,2.714,2.701,2.702,12830100,-0.0073475385745774835,1.0
2017-03-13,2.712,2.726,2.712,2.724,14831700,0.00814211695040723,0.0
2017-03-14,2.719,2.723,2.713,2.715,44874926,-0.0033039647577093323,1.0
2017-03-15,2.711,2.716,2.711,2.716,20190500,0.00036832412523035707,1.0
2017-03-16,2.758,2.762,2.754,2.755,56671600,0.014359351988217917,1.0
2017-03-17,2.756,2.761,2.753,2.756,28501100,0.0003629764065335994,1.0
2017-03-20,2.762,2.77,2.761,2.769,29732500,0.004716981132075526,0.0
2017-03-21,2.768,2.768,2.755,2.757,24353200,-0.004333694474539573,1.0
2017-03-22,2.775,2.785,2.775,2.783,21478600,0.009430540442509905,1.0
2017-03-23,2.776,2.784,2.776,2.783,28525800,0.0,0.0
2017-03-24,2.782,2.782,2.774,2.776,23058800,-0.002515271289974863,1.0
2017-03-27,2.804,2.806,2.797,2.805,24729300,0.010446685878962692,0.0
2017-03-28,2.804,2.804,2.798,2.799,20541726,-0.002139037433155133,0.0
2017-03-29,2.796,2.796,2.791,2.794,14462200,-0.0017863522686673017,0.0
2017-03-30,2.794,2.794,2.79,2.793,11540400,-0.00035790980672867345,0.0
2017-03-31,2.79,2.79,2.774,2.775,10886310,-0.0064446831364125545,1.0
2017-04-05,2.791,2.803,2.791,2.8,30706500,0.009009009009008917,1.0
2017-04-06,2.801,2.803,2.8,2.801,11620700,0.0003571428571429447,1.0
2017-04-07,2.8,2.84,2.8,2.83,23173850,0.010353445198143518,0.0
2017-04-10,2.829,2.829,2.8,2.813,14835000,-0.0060070671378091856,1.0
2017-04-11,2.819,2.819,2.81,2.816,23134900,0.0010664770707429216,1.0
2017-04-12,2.847,2.855,2.843,2.844,34255200,0.009943181818181879,1.0
2017-04-13,2.86,2.869,2.858,2.86,12190642,0.005625879043600568,1.0
2017-04-14,2.861,2.879,2.861,2.864,15470849,0.0013986013986013734,0.0
2017-04-17,2.87,2.875,2.861,2.862,9855900,-0.0006983240223462639,0.0
2017-04-18,2.85,2.858,2.85,2.856,17859900,-0.002096436058700246,0.0
2017-04-19,2.86,2.86,2.82,2.854,18729000,-0.0007002801120447044,0.0
2017-04-20,2.851,2.852,2.849,2.85,12999585,-0.0014015416958654825,0.0
2017-04-21,2.85,2.85,2.846,2.848,20444600,-0.0007017543859649811,0.0
2017-04-24,2.846,2.846,2.828,2.834,28955100,-0.004915730337078594,0.0
2017-04-25,2.831,2.833,2.83,2.831,17733392,-0.0010585744530698937,0.0
2017-04-26,2.831,2.831,2.816,2.82,16768200,-0.0038855528081950252,1.0
2017-04-27,2.82,2.828,2.82,2.824,13367700,0.0014184397163119478,1.0
2017-04-28,2.824,2.829,2.822,2.828,19721100,0.0014164305949009304,0.0
2017-05-02,2.8,2.813,2.793,2.806,12976100,-0.007779349363507659,0.0
2017-05-03,2.805,2.807,2.803,2.804,7839200,-0.0007127583749110267,0.0
2017-05-04,2.789,2.789,2.758,2.765,15417100,-0.013908701854493444,0.0
2017-05-05,2.759,2.763,2.745,2.757,15014592,-0.002893309222423146,0.0
2017-05-08,2.75,2.758,2.75,2.754,9739800,-0.0010881392818281599,0.0
2017-05-09,2.753,2.757,2.746,2.753,9614000,-0.0003631082062454105,0.0
2017-05-10,2.748,2.749,2.737,2.74,12221200,-0.004722121322193962,1.0
2017-05-11,2.739,2.744,2.737,2.742,23595700,0.0007299270072991249,1.0
2017-05-12,2.742,2.753,2.742,2.752,10912700,0.003646973012399579,1.0
2017-05-15,2.752,2.763,2.752,2.763,16708700,0.003997093023255793,1.0
2017-05-16,2.765,2.769,2.765,2.768,19450600,0.0018096272167933414,1.0
2017-05-17,2.77,2.78,2.77,2.78,18380200,0.004335260115607031,1.0
2017-05-18,2.81,2.813,2.802,2.803,7968200,0.008273381294964022,0.0
2017-05-19,2.792,2.796,2.792,2.795,18184300,-0.0028540849090260556,1.0
2017-05-22,2.8,2.8,2.794,2.799,18206700,0.0014311270125224596,1.0
2017-05-23,2.814,2.817,2.811,2.814,13291700,0.005359056806002238,0.0
2017-05-24,2.803,2.803,2.785,2.786,11476200,-0.00995024875621886,1.0
2017-05-25,2.797,2.804,2.797,2.8,9898000,0.005025125628140614,1.0
2017-05-26,2.792,2.802,2.789,2.802,13333200,0.0007142857142858894,0.0
2017-05-31,2.801,2.801,2.79,2.791,16929485,-0.00392576730906502,1.0
2017-06-01,2.799,2.799,2.789,2.791,12365900,0.0,0.0
2017-06-02,2.782,2.786,2.781,2.782,8673700,-0.00322465066284483,1.0
2017-06-05,2.82,2.823,2.816,2.82,24771500,0.013659237958303372,1.0
2017-06-06,2.823,2.836,2.822,2.835,10622200,0.005319148936170359,1.0
2017-06-07,2.836,2.838,2.835,2.836,17437300,0.00035273368606691946,0.0
2017-06-08,2.829,2.832,2.825,2.83,29236000,-0.002115655853314413,0.0
2017-06-09,2.81,2.81,2.798,2.8,18414500,-0.010600706713780994,0.0
2017-06-12,2.795,2.796,2.786,2.789,12479500,-0.003928571428571281,0.0
2017-06-13,2.789,2.789,2.784,2.786,16556000,-0.0010756543564002241,1.0
2017-06-14,2.786,2.797,2.786,2.793,22286400,0.002512562814070307,0.0
2017-06-15,2.789,2.789,2.774,2.775,20356500,-0.0064446831364125545,0.0
2017-06-16,2.765,2.774,2.762,2.772,32285600,-0.00108108108108107,0.0
2017-06-19,2.765,2.767,2.763,2.766,8745300,-0.0021645021645020357,0.0
2017-06-20,2.756,2.76,2.754,2.758,19761600,-0.002892263195950817,1.0
2017-06-21,2.757,2.762,2.756,2.761,14468400,0.0010877447425670095,1.0
2017-06-22,2.774,2.782,2.774,2.774,6260500,0.004708438971387174,1.0
2017-06-23,2.774,2.782,2.774,2.782,7650100,0.002883922134102379,1.0
2017-06-26,2.784,2.784,2.78,2.782,5662600,0.0,0.0
2017-06-27,2.745,2.768,2.745,2.766,12331100,-0.005751258087706712,0.0
2017-06-28,2.766,2.769,2.759,2.765,28234700,-0.0003615328994938105,0.0
2017-06-29,2.765,2.765,2.754,2.756,9134300,-0.0032549728752261364,0.0
2017-06-30,2.745,2.745,2.73,2.731,22276500,-0.00907111756168355,0.0
2017-07-03,2.73,2.73,2.719,2.722,10115900,-0.003295496155254485,0.0
2017-07-04,2.697,2.704,2.694,2.702,20141000,-0.0073475385745774835,1.0
2017-07-05,2.703,2.72,2.7,2.702,8249400,0.0,1.0
2017-07-06,2.704,2.71,2.701,2.708,16450992,0.0022205773501111636,0.0
2017-07-07,2.705,2.705,2.695,2.7,12615500,-0.002954209748892156,0.0
2017-07-10,2.681,2.694,2.662,2.662,27623592,-0.014074074074074128,1.0
2017-07-11,2.671,2.677,2.671,2.677,9542100,0.005634861006761804,1.0
2017-07-12,2.685,2.699,2.685,2.686,19478892,0.0033619723571161053,1.0
2017-07-13,2.693,2.696,2.69,2.692,15035300,0.0022338049143708627,0.0
2017-07-14,2.675,2.684,2.675,2.681,11921600,-0.004086181277860423,1.0
2017-07-17,2.7,2.707,2.7,2.705,17537500,0.008951883625512913,1.0
2017-07-18,2.715,2.718,2.711,2.713,10193600,0.0029574861367838157,1.0
2017-07-19,2.717,2.719,2.714,2.716,14642800,0.0011057869517139274,1.0
2017-07-20,2.717,2.719,2.715,2.719,16699100,0.0011045655375550023,1.0
2017-07-21,2.72,2.734,2.72,2.732,12336500,0.0047811695476278615,1.0
2017-07-24,2.746,2.747,2.738,2.739,23406100,0.0025622254758417284,1.0
2017-07-25,2.739,2.744,2.736,2.743,19930700,0.0014603870025555743,0.0
2017-07-26,2.731,2.731,2.718,2.719,14132300,-0.008749544294567979,1.0
2017-07-27,2.746,2.754,2.746,2.748,11657300,0.010665685913939127,0.0
2017-07-28,2.746,2.748,2.743,2.743,15621400,-0.001819505094614371,1.0
2017-07-31,2.76,2.76,2.753,2.754,7603900,0.004010207801677046,0.0
2017-08-01,2.757,2.757,2.752,2.753,26052100,-0.0003631082062454105,0.0
2017-08-02,2.752,2.752,2.748,2.752,17960700,-0.00036324010170729615,0.0
2017-08-03,2.743,2.747,2.742,2.742,16859692,-0.003633720930232509,1.0
2017-08-04,2.754,2.759,2.75,2.758,21029100,0.005835156819839593,0.0
2017-08-07,2.744,2.744,2.732,2.733,16602600,-0.0090645395213923,0.0
2017-08-08,2.732,2.736,2.727,2.73,12985900,-0.001097694840834329,1.0
2017-08-09,2.732,2.739,2.732,2.738,20526900,0.00293040293040292,1.0
2017-08-10,2.743,2.76,2.743,2.758,16212100,0.007304601899196461,1.0
2017-08-11,2.769,2.776,2.767,2.77,14169600,0.00435097897026826,1.0
2017-08-14,2.769,2.775,2.766,2.77,20920100,0.0,0.0
2017-08-15,2.75,2.751,2.745,2.75,19224000,-0.0072202166064981865,0.0
2017-08-16,2.745,2.749,2.744,2.744,17750000,-0.0021818181818180626,1.0
2017-08-17,2.774,2.775,2.769,2.771,11916100,0.009839650145772483,1.0
2017-08-18,2.77,2.775,2.77,2.775,20031092,0.001443522194153779,0.0
2017-08-21,2.766,2.771,2.761,2.769,16125800,-0.002162162162162029,0.0
2017-08-22,2.763,2.771,2.763,2.766,20078400,-0.0010834236186348933,1.0
2017-08-23,2.752,2.77,2.752,2.769,11445800,0.0010845986984815426,1.0
2017-08-24,2.769,2.775,2.768,2.773,15194900,0.0014445648248464504,0.0
2017-08-25,2.766,2.77,2.765,2.769,8277500,-0.0014424810674359412,1.0
2017-08-28,2.776,2.785,2.774,2.782,13697500,0.0046948356807512415,1.0
2017-08-29,2.804,2.815,2.804,2.814,19602100,0.011502516175413424,0.0
2017-08-30,2.814,2.814,2.782,2.783,12775100,-0.011016346837242397,0.0
2017-08-31,2.783,2.784,2.775,2.778,10190900,-0.0017966223499820133,1.0
2017-09-01,2.794,2.804,2.794,2.798,13155500,0.00719942404607643,1.0
2017-09-04,2.89,2.89,2.81,2.82,28908400,0.00786275911365264,0.0
2017-09-05,2.822,2.822,2.813,2.816,16524900,-0.0014184397163120588,1.0
2017-09-06,2.816,2.822,2.816,2.822,16673300,0.0021306818181818787,0.0
2017-09-07,2.82,2.82,2.805,2.814,12072700,-0.0028348688873139904,1.0
2017-09-08,2.816,2.832,2.816,2.822,15194700,0.002842928216062468,0.0
2017-09-11,2.806,2.812,2.806,2.811,8681500,-0.0038979447200567785,0.0
2017-09-12,2.809,2.809,2.798,2.798,14154800,-0.004624688722874359,1.0
2017-09-13,2.818,2.818,2.802,2.803,13354600,0.0017869907076482061,0.0
2017-09-14,2.795,2.799,2.795,2.799,9839000,-0.0014270424545129723,1.0
2017-09-15,2.805,2.814,2.805,2.81,17766200,0.003929974991068175,0.0
2017-09-18,2.77,2.809,2.77,2.789,12997400,-0.007473309608540868,0.0
2017-09-19,2.786,2.787,2.783,2.785,17746600,-0.0014342058085334841,1.0
2017-09-20,2.785,2.79,2.785,2.787,11906300,0.0007181328545780019,0.0
2017-09-21,2.772,2.776,2.761,2.761,21963000,-0.009329027628274034,1.0
2017-09-22,2.762,2.764,2.76,2.764,13098700,0.0010865628395506643,0.0
2017-09-25,2.763,2.763,2.759,2.762,13004500,-0.0007235890014470892,1.0
2017-09-26,2.786,2.805,2.786,2.802,9442900,0.014482259232440287,0.0
2017-09-27,2.796,2.796,2.776,2.778,18924400,-0.008565310492505307,0.0
2017-09-28,2.773,2.773,2.761,2.763,13357500,-0.005399568034557323,1.0
2017-09-29,2.771,2.777,2.77,2.777,15758900,0.005066956207021356,0.0
2017-10-09,2.515,2.764,2.511,2.758,14056000,-0.0068419157364062455,1.0
2017-10-10,2.76,2.763,2.755,2.76,18362492,0.0007251631617113397,0.0
2017-10-11,2.761,2.761,2.754,2.755,18623400,-0.0018115942028985588,1.0
2017-10-12,2.756,2.767,2.756,2.765,12052700,0.003629764065335772,0.0
2017-10-13,2.765,2.765,2.758,2.764,17141792,-0.0003616636528029904,1.0
2017-10-16,2.769,2.779,2.769,2.778,19699500,0.005065123010130401,0.0
2017-10-17,2.776,2.776,2.761,2.763,24661400,-0.005399568034557323,0.0
2017-10-18,2.76,2.76,2.753,2.754,18327692,-0.0032573289902280145,0.0
2017-10-19,2.754,2.754,2.745,2.748,15996100,-0.002178649237472685,1.0
2017-10-20,2.746,2.755,2.746,2.749,19286300,0.0003639010189229186,0.0
2017-10-23,2.739,2.742,2.739,2.739,15530300,-0.0036376864314296986,1.0
2017-10-24,2.747,2.751,2.747,2.747,14877700,0.0029207740051113706,0.0
2017-10-25,2.745,2.745,2.736,2.737,12447500,-0.0036403349108117267,1.0
2017-10-26,2.747,2.748,2.744,2.747,9700700,0.003653635367190322,0.0
2017-10-27,2.738,2.738,2.726,2.729,22374600,-0.00655260283946113,1.0
2017-10-30,2.73,2.735,2.73,2.731,27042500,0.0007328691828507594,1.0
2017-10-31,2.731,2.737,2.731,2.736,16616900,0.0018308311973638247,0.0
2017-11-01,2.727,2.732,2.723,2.729,19233200,-0.0025584795321638154,0.0
2017-11-02,2.73,2.732,2.727,2.728,13662442,-0.0003664345914253797,1.0
2017-11-03,2.732,2.739,2.729,2.734,11436300,0.0021994134897360684,0.0
2017-11-06,2.73,2.736,2.701,2.725,35366100,-0.003291880029261063,1.0
2017-11-07,2.735,2.742,2.735,2.74,16510900,0.005504587155963359,1.0
2017-11-08,2.744,2.744,2.74,2.742,18069800,0.0007299270072991249,1.0
