date,open,high,low,close,volume,p_change,forecast
2014-12-18,2.401,2.43,2.395,2.409,58912692,0.0033319450229072345,1.0
2014-12-19,2.407,2.417,2.405,2.414,75845720,0.0020755500207556565,0.0
2014-12-22,2.413,2.415,2.409,2.409,46849012,-0.0020712510356256653,0.0
2014-12-23,2.394,2.394,2.379,2.38,6792498,-0.012038190120381875,0.0
2014-12-24,2.381,2.381,2.373,2.378,23139356,-0.0008403361344536675,0.0
2014-12-25,2.374,2.379,2.37,2.376,59074356,-0.000841042893187649,1.0
2014-12-26,2.37,2.393,2.37,2.386,44541376,0.004208754208754328,1.0
2014-12-29,2.4,2.409,2.398,2.406,50615276,0.0083822296730931,0.0
2014-12-30,2.391,2.396,2.386,2.388,84633568,-0.007481296758104827,1.0
2014-12-31,2.411,2.417,2.41,2.412,33708804,0.01005025125628145,1.0
2015-01-05,2.413,2.416,2.401,2.414,3334378,0.0008291873963517382,1.0
2015-01-06,2.416,2.437,2.416,2.435,4066454,0.00869925434962715,1.0
2015-01-07,2.442,2.452,2.435,2.445,9323508,0.004106776180698102,0.0
2015-01-08,2.445,2.445,2.428,2.431,17678176,-0.005725971370143079,1.0
2015-01-09,2.431,2.441,2.431,2.439,19942986,0.0032908268202385127,1.0
2015-01-12,2.456,2.466,2.451,2.458,36432520,0.007790077900779124,1.0
2015-01-13,2.472,2.48,2.47,2.471,10451650,0.005288852725793269,0.0
2015-01-14,2.472,2.475,2.451,2.466,10426211,-0.0020234722784296943,0.0
2015-01-15,2.46,2.466,2.456,2.462,7151600,-0.0016220600162205612,1.0
2015-01-16,2.506,2.519,2.506,2.518,11268403,0.022745735174654502,1.0
2015-01-19,2.549,2.572,2.549,2.567,10512183,0.01945988880063565,1.0
2015-01-20,2.6,2.6,2.552,2.57,9365228,0.0011686793922864869,1.0
2015-01-21,2.598,2.623,2.598,2.62,8017780,0.01945525291828809,0.0
2015-01-22,2.599,2.6,2.58,2.589,8049002,-0.011832061068702382,1.0
2015-01-23,2.597,2.61,2.597,2.607,5361436,0.006952491309385911,1.0
2015-01-26,2.609,2.616,2.603,2.609,51269944,0.0007671653241272391,0.0
2015-01-27,2.59,2.591,2.578,2.589,24670008,-0.007665772326561959,1.0
2015-01-28,2.605,2.605,2.596,2.598,2758410,0.0034762456546928444,0.0
2015-01-29,2.59,2.592,2.581,2.585,1743500,-0.005003849114703529,0.0
2015-01-30,2.563,2.563,2.511,2.542,51276400,-0.016634429400386952,1.0
2015-02-02,2.58,2.591,2.58,2.586,23320600,0.01730920535011804,1.0
2015-02-03,2.575,2.589,2.574,2.588,17317900,0.0007733952049497894,0.0
2015-02-04,2.559,2.56,2.547,2.56,5629817,-0.010819165378670781,1.0
2015-02-05,2.563,2.577,2.563,2.576,2087200,0.006250000000000089,0.0
2015-02-06,2.56,2.566,2.551,2.564,1799827,-0.004658385093167738,0.0
2015-02-09,2.539,2.539,2.499,2.504,22984154,-0.023400936037441533,1.0
2015-02-10,2.504,2.516,2.503,2.514,10443000,0.003993610223642197,0.0
2015-02-11,2.506,2.508,2.502,2.504,3105875,-0.003977724741447752,0.0
2015-02-12,2.493,2.493,2.475,2.479,3086700,-0.00998402555910538,1.0
2015-02-13,2.479,2.497,2.479,2.496,26709500,0.0068576038725292054,1.0
2015-02-16,2.499,2.499,2.494,2.498,2950100,0.0008012820512821595,0.0
2015-02-17,2.498,2.499,2.486,2.488,27485100,-0.004003202562049779,0.0
2015-02-25,2.48,2.48,2.458,2.466,27551500,-0.008842443729903504,0.0
2015-02-26,2.462,2.466,2.456,2.464,4469101,-0.0008110300081103361,1.0
2015-02-27,2.467,2.469,2.459,2.465,28982300,0.00040584415584410394,1.0
2015-03-02,2.472,2.487,2.472,2.485,5021152,0.008113590263691739,0.0
2015-03-03,2.474,2.474,2.443,2.467,48859900,-0.007243460764587484,0.0
2015-03-04,2.468,2.468,2.458,2.459,46059900,-0.0032428050263477726,0.0
2015-03-05,2.457,2.457,2.446,2.449,45651600,-0.004066693777958652,0.0
2015-03-06,2.445,2.445,2.435,2.439,46936700,-0.004083299305839061,0.0
2015-03-09,2.384,2.392,2.38,2.389,67835504,-0.020500205002050076,0.0
2015-03-10,2.382,2.384,2.363,2.368,47261100,-0.008790288823775638,1.0
2015-03-11,2.368,2.37,2.364,2.369,49000200,0.0004222972972973693,1.0
2015-03-12,2.36,2.374,2.349,2.372,47481968,0.0012663571127056183,0.0
2015-03-13,2.368,2.368,2.357,2.359,40918000,-0.005480607082630651,1.0
2015-03-16,2.357,2.374,2.356,2.374,48522484,0.006358626536668188,0.0
2015-03-17,2.364,2.364,2.354,2.358,66890808,-0.006739679865206405,0.0
2015-03-18,2.353,2.353,2.339,2.341,63002536,-0.007209499575911771,1.0
2015-03-19,2.37,2.373,2.36,2.363,67769184,0.009397693293464293,0.0
2015-03-20,2.365,2.365,2.354,2.354,67529376,-0.003808717731696998,1.0
2015-03-23,2.369,2.375,2.368,2.374,59673532,0.008496176720475868,1.0
2015-03-24,2.38,2.384,2.376,2.383,54509852,0.0037910699241785473,0.0
2015-03-25,2.383,2.384,2.377,2.381,56473528,-0.0008392782207302663,1.0
2015-03-26,2.389,2.405,2.386,2.404,54558404,0.009659806803864024,1.0
2015-03-27,2.404,2.408,2.397,2.406,53715876,0.0008319467554076532,0.0
2015-03-30,2.398,2.398,2.38,2.38,51680388,-0.010806317539484689,0.0
2015-03-31,2.369,2.371,2.359,2.366,48402228,-0.005882352941176339,1.0
2015-04-01,2.366,2.375,2.365,2.371,47975604,0.0021132713440406015,1.0
2015-04-02,2.391,2.397,2.386,2.397,56571296,0.010965837199493844,0.0
2015-04-03,2.382,2.392,2.381,2.392,54059764,-0.0020859407592823676,1.0
2015-04-07,2.406,2.407,2.401,2.407,49949056,0.006270903010033413,1.0
2015-04-08,2.401,2.409,2.4,2.408,52853412,0.0004154549231407678,0.0
2015-04-09,2.396,2.396,2.383,2.385,53026640,-0.009551495016611344,0.0
2015-04-10,2.381,2.387,2.372,2.384,50789016,-0.00041928721174000483,1.0
2015-04-13,2.393,2.405,2.392,2.394,52514716,0.004194630872483396,0.0
2015-04-14,2.39,2.39,2.369,2.374,50636348,-0.00835421888053467,0.0
2015-04-15,2.373,2.378,2.364,2.368,52220396,-0.002527379949452513,1.0
2015-04-16,2.383,2.387,2.378,2.386,51026488,0.007601351351351537,1.0
2015-04-17,2.38,2.395,2.376,2.395,52780360,0.0037720033528918506,1.0
2015-04-20,2.393,2.418,2.393,2.417,56865736,0.009185803757828737,0.0
2015-04-21,2.408,2.408,2.394,2.399,52685960,-0.007447248655357841,1.0
2015-04-22,2.401,2.413,2.4,2.411,53080704,0.005002084201750634,0.0
2015-04-23,2.392,2.398,2.384,2.39,163142400,-0.008710078805474919,1.0
2015-04-24,2.393,2.41,2.391,2.399,45269368,0.003765690376569042,0.0
2015-04-27,2.369,2.388,2.369,2.376,45956624,-0.009587328053355604,1.0
2015-04-28,2.396,2.401,2.392,2.398,11533075,0.0092592592592593,1.0
2015-04-29,2.405,2.413,2.403,2.411,16389709,0.005421184320266947,0.0
2015-04-30,2.409,2.412,2.406,2.409,5560900,-0.0008295313148072303,0.0
2015-05-04,2.381,2.39,2.381,2.385,13533716,-0.00996264009962644,0.0
2015-05-05,2.389,2.389,2.379,2.381,7022386,-0.0016771488469601303,1.0
2015-05-06,2.387,2.387,2.381,2.383,9391000,0.0008399832003360697,0.0
2015-05-07,2.38,2.38,2.351,2.358,9938266,-0.010490977759127107,1.0
2015-05-08,2.359,2.369,2.356,2.369,9907730,0.00466497031382529,1.0
2015-05-11,2.37,2.377,2.369,2.377,9744256,0.0033769523005484636,0.0
2015-05-12,2.374,2.377,2.37,2.376,9373435,-0.00042069835927638355,1.0
2015-05-13,2.383,2.385,2.376,2.384,9968914,0.0033670033670034627,1.0
2015-05-14,2.41,2.422,2.406,2.42,15635296,0.015100671140939603,1.0
2015-05-15,2.422,2.429,2.415,2.425,11405292,0.0020661157024792765,1.0
2015-05-18,2.424,2.46,2.421,2.452,15345755,0.011134020618556839,0.0
2015-05-19,2.452,2.452,2.427,2.433,5350679,-0.0077487765089723215,0.0
2015-05-20,2.4,2.41,2.398,2.406,11443900,-0.011097410604192226,1.0
2015-05-21,2.408,2.41,2.406,2.407,4266126,0.00041562759767233004,1.0
2015-05-22,2.404,2.412,2.4,2.411,9065943,0.0016618196925632933,1.0
2015-05-25,2.411,2.423,2.406,2.423,9658204,0.004977187888842716,0.0
2015-05-26,2.418,2.429,2.409,2.41,15332642,-0.005365249690466367,0.0
2015-05-27,2.401,2.401,2.387,2.394,11071007,-0.00663900414937757,0.0
2015-05-28,2.39,2.396,2.389,2.391,12794854,-0.0012531328320802837,0.0
2015-05-29,2.389,2.389,2.379,2.381,4537218,-0.004182350480970376,1.0
2015-06-01,2.383,2.388,2.377,2.385,11465700,0.0016799664006719173,0.0
2015-06-02,2.382,2.383,2.377,2.379,8592759,-0.00251572327044014,0.0
2015-06-03,2.379,2.382,2.369,2.37,11965100,-0.003783102143757877,0.0
2015-06-04,2.359,2.366,2.357,2.363,7202200,-0.002953586497890348,1.0
2015-06-05,2.363,2.371,2.361,2.368,15332521,0.0021159542953872457,1.0
2015-06-08,2.37,2.374,2.359,2.369,17098200,0.0004222972972973693,0.0
2015-06-09,2.367,2.371,2.365,2.366,12564595,-0.0012663571127058404,1.0
2015-06-10,2.368,2.371,2.36,2.371,17591000,0.0021132713440406015,1.0
2015-06-11,2.372,2.377,2.366,2.371,24699676,0.0,1.0
2015-06-12,2.37,2.379,2.368,2.375,23234352,0.001687051876845258,0.0
2015-06-15,2.377,2.377,2.366,2.372,26802450,-0.001263157894736855,0.0
2015-06-16,2.375,2.375,2.365,2.368,10525200,-0.001686340640809414,0.0
2015-06-17,2.367,2.367,2.353,2.361,24876408,-0.002956081081080919,0.0
2015-06-18,2.365,2.369,2.349,2.36,31746902,-0.0004235493434986415,1.0
2015-06-19,2.373,2.375,2.361,2.364,13260201,0.0016949152542373724,0.0
2015-06-23,2.359,2.359,2.346,2.354,39001100,-0.004230118443316333,1.0
2015-06-24,2.354,2.364,2.344,2.363,86209288,0.0038232795242141293,0.0
2015-06-25,2.357,2.365,2.356,2.359,53811000,-0.0016927634363097521,0.0
2015-06-26,2.358,2.364,2.35,2.353,45206928,-0.0025434506146670977,1.0
2015-06-29,2.354,2.359,2.347,2.355,13370233,0.0008499787505311662,0.0
2015-06-30,2.353,2.354,2.331,2.346,8475352,-0.003821656050955413,1.0
2015-07-01,2.343,2.35,2.341,2.349,4558965,0.0012787723785165905,0.0
2015-07-02,2.331,2.338,2.32,2.33,6282652,-0.00808854831843342,0.0
2015-07-03,2.33,2.33,2.306,2.312,5064579,-0.007725321888412129,1.0
2015-07-06,2.315,2.336,2.315,2.33,5665592,0.007785467128027745,0.0
2015-07-07,2.326,2.328,2.307,2.313,5165470,-0.007296137339055764,0.0
2015-07-08,2.296,2.296,2.231,2.236,10184400,-0.03329009943795935,1.0
2015-07-09,2.236,2.347,2.236,2.315,5419719,0.03533094812164572,0.0
2015-07-10,2.298,2.329,2.26,2.301,11286943,-0.006047516198704028,1.0
2015-07-13,2.301,2.313,2.292,2.31,3179300,0.003911342894393766,0.0
2015-07-14,2.308,2.313,2.303,2.309,3264378,-0.0004329004329003405,0.0
2015-07-15,2.305,2.313,2.303,2.307,2904920,-0.0008661758336943048,0.0
2015-07-16,2.299,2.304,2.281,2.299,2307176,-0.00346770697876031,1.0
2015-07-17,2.299,2.3,2.28,2.299,2807083,0.0,0.0
2015-07-20,2.288,2.288,2.231,2.243,30639000,-0.024358416702914387,0.0
2015-07-21,2.233,2.233,2.222,2.226,42648864,-0.007579135086937083,0.0
2015-07-22,2.221,2.223,2.2,2.204,14646701,-0.009883198562443796,1.0
2015-07-23,2.203,2.214,2.201,2.209,7339132,0.002268602540834719,0.0
2015-07-24,2.191,2.193,2.176,2.186,14607176,-0.010411951109099205,1.0
2015-07-27,2.189,2.215,2.188,2.213,16769962,0.01235132662397076,0.0
2015-07-28,2.201,2.201,2.183,2.192,9213121,-0.009489380930863045,1.0
2015-07-29,2.192,2.199,2.188,2.197,3215278,0.0022810218978102093,0.0
2015-07-30,2.197,2.198,2.177,2.18,6694000,-0.0077378243058715546,0.0
2015-07-31,2.179,2.18,2.161,2.167,8775100,-0.005963302752293731,1.0
2015-08-03,2.177,2.19,2.174,2.189,9061349,0.010152284263959421,0.0
2015-08-04,2.168,2.181,2.165,2.18,3547654,-0.004111466423024179,0.0
2015-08-05,2.178,2.181,2.174,2.177,3491812,-0.0013761467889908952,1.0
2015-08-06,2.177,2.178,2.173,2.177,2224911,0.0,1.0
2015-08-07,2.18,2.188,2.177,2.187,4133011,0.0045934772622875375,1.0
2015-08-10,2.19,2.196,2.188,2.195,7533800,0.0036579789666209006,1.0
2015-08-11,2.207,2.253,2.202,2.251,27920328,0.02551252847380403,1.0
2015-08-12,2.278,2.329,2.257,2.327,40191132,0.03376277210128831,0.0
2015-08-13,2.35,2.364,2.298,2.315,33252188,-0.005156854318865478,0.0
2015-08-14,2.292,2.3,2.285,2.299,18617424,-0.006911447084233302,1.0
2015-08-17,2.295,2.304,2.291,2.301,11209200,0.0008699434536756367,1.0
2015-08-18,2.305,2.311,2.298,2.302,9788256,0.0004345936549325913,1.0
2015-08-19,2.299,2.311,2.288,2.31,5213275,0.0034752389226759828,1.0
2015-08-20,2.338,2.373,2.335,2.346,17005144,0.01558441558441559,1.0
2015-08-21,2.395,2.433,2.385,2.39,27896292,0.018755328218243772,0.0
2015-08-24,2.391,2.48,2.376,2.381,61715968,-0.003765690376569153,0.0
2015-08-25,2.399,2.428,2.367,2.368,25639304,-0.005459890802183898,0.0
2015-08-26,2.349,2.358,2.31,2.349,22994704,-0.008023648648648463,0.0
2015-08-27,2.321,2.34,2.32,2.322,12083554,-0.011494252873563315,1.0
2015-08-28,2.327,2.342,2.323,2.333,15006658,0.004737295434969813,1.0
2015-08-31,2.335,2.344,2.331,2.339,11008362,0.002571795970852886,1.0
2015-09-01,2.35,2.362,2.346,2.354,11469681,0.006412997007268162,0.0
2015-09-02,2.354,2.369,2.32,2.351,7288491,-0.0012744265080714134,0.0
2015-09-07,2.328,2.328,2.31,2.313,5662026,-0.0161633347511696,0.0
2015-09-08,2.304,2.311,2.3,2.303,7038150,-0.004323389537397415,1.0
2015-09-09,2.307,2.317,2.307,2.313,6813448,0.004342162396873794,0.0
2015-09-10,2.281,2.293,2.281,2.286,10022700,-0.011673151750972832,1.0
2015-09-11,2.294,2.294,2.285,2.287,4793917,0.00043744531933498365,0.0
2015-09-14,2.287,2.288,2.281,2.282,6756757,-0.0021862702229995534,0.0
2015-09-15,2.282,2.284,2.279,2.28,3738862,-0.0008764241893077784,0.0
2015-09-16,2.272,2.28,2.271,2.277,4538920,-0.001315789473684048,1.0
2015-09-17,2.306,2.308,2.302,2.305,10017039,0.012296881862099207,1.0
2015-09-18,2.328,2.328,2.316,2.318,7796700,0.00563991323210411,1.0
2015-09-21,2.329,2.351,2.329,2.347,10045941,0.01251078515962023,0.0
2015-09-22,2.338,2.344,2.332,2.333,4577457,-0.005965061780996983,0.0
2015-09-23,2.319,2.335,2.311,2.326,4230362,-0.0030004286326618113,1.0
2015-09-24,2.333,2.345,2.333,2.344,10262401,0.007738607050730817,1.0
2015-09-25,2.369,2.373,2.355,2.359,7061392,0.006399317406143412,0.0
2015-09-28,2.345,2.359,2.341,2.345,5524446,-0.0059347181008900796,0.0
2015-09-29,2.34,2.34,2.308,2.314,5812456,-0.01321961620469092,1.0
2015-09-30,2.306,2.314,2.305,2.314,4031126,0.0,1.0
2015-10-08,2.335,2.347,2.335,2.346,167443008,0.01382886776145198,1.0
2015-10-09,2.34,2.357,2.335,2.35,5906958,0.0017050298380221207,1.0
2015-10-12,2.37,2.377,2.36,2.375,12651099,0.010638297872340496,0.0
2015-10-13,2.368,2.368,2.35,2.361,12546770,-0.005894736842105175,1.0
2015-10-14,2.382,2.397,2.382,2.397,11247037,0.01524777636594643,1.0
2015-10-15,2.415,2.419,2.406,2.407,10328250,0.004171881518564957,0.0
2015-10-16,2.403,2.406,2.395,2.402,11507556,-0.002077274615704172,0.0
2015-10-19,2.4,2.403,2.393,2.398,5270775,-0.0016652789342215257,0.0
2015-10-20,2.39,2.395,2.385,2.393,6454214,-0.002085070892410501,1.0
2015-10-21,2.4,2.408,2.398,2.399,5824140,0.002507312996239186,0.0
2015-10-22,2.382,2.389,2.38,2.389,4045100,-0.004168403501459084,1.0
2015-10-23,2.389,2.405,2.389,2.403,4752300,0.005860192549183907,0.0
2015-10-26,2.393,2.393,2.385,2.387,5431369,-0.006658343736995476,1.0
2015-10-27,2.384,2.398,2.384,2.394,6907339,0.0029325513196480912,1.0
2015-10-28,2.39,2.408,2.39,2.406,6723297,0.005012531328320913,0.0
2015-10-29,2.389,2.398,2.37,2.384,11817008,-0.009143807148794814,0.0
2015-10-30,2.359,2.365,2.348,2.351,12745200,-0.013842281879194562,0.0
2015-11-02,2.333,2.344,2.328,2.34,7653899,-0.004678860059549206,0.0
2015-11-03,2.335,2.335,2.327,2.327,8407150,-0.005555555555555536,0.0
2015-11-04,2.304,2.305,2.298,2.301,29895600,-0.011173184357541777,0.0
2015-11-05,2.29,2.29,2.279,2.281,35511376,-0.008691873098652714,1.0
2015-11-06,2.28,2.283,2.277,2.282,29762660,0.00043840420868046515,0.0
2015-11-09,2.249,2.254,2.246,2.25,28587540,-0.014022787028922012,1.0
2015-11-10,2.25,2.253,2.247,2.25,21551400,0.0,0.0
2015-11-11,2.249,2.251,2.246,2.249,19023400,-0.0004444444444443585,0.0
2015-11-12,2.248,2.248,2.24,2.243,15310100,-0.002667852378835156,0.0
2015-11-13,2.236,2.237,2.228,2.23,14379970,-0.005795809184128364,1.0
2015-11-16,2.25,2.261,2.25,2.26,25155800,0.013452914798206095,0.0
2015-11-17,2.24,2.24,2.225,2.226,24527412,-0.015044247787610487,0.0
2015-11-18,2.206,2.215,2.201,2.212,16490630,-0.0062893081761005165,1.0
2015-11-19,2.219,2.223,2.217,2.221,9829846,0.004068716094032476,1.0
2015-11-20,2.231,2.235,2.226,2.234,17042060,0.005853219270598675,0.0
2015-11-23,2.22,2.222,2.21,2.212,14891833,-0.009847806624888045,1.0
2015-11-24,2.211,2.214,2.209,2.212,7403743,0.0,1.0
2015-11-25,2.223,2.231,2.222,2.226,13803833,0.006329113924050445,0.0
2015-11-26,2.213,2.22,2.21,2.217,10149918,-0.0040431266846360225,0.0
2015-11-27,2.216,2.217,2.201,2.206,12002100,-0.004961659900766802,0.0
2015-11-30,2.177,2.185,2.177,2.183,9366816,-0.010426110607434369,1.0
2015-12-01,2.196,2.218,2.194,2.216,13548511,0.015116811726981316,0.0
2015-12-02,2.216,2.216,2.204,2.208,5427200,-0.0036101083032491488,0.0
2015-12-03,2.175,2.186,2.171,2.182,25148850,-0.011775362318840688,1.0
2015-12-04,2.198,2.201,2.192,2.2,16158639,0.008249312557286892,1.0
2015-12-07,2.239,2.244,2.237,2.24,22015654,0.0181818181818183,0.0
2015-12-08,2.225,2.226,2.213,2.225,9866199,-0.006696428571428603,1.0
2015-12-09,2.23,2.233,2.228,2.231,6187999,0.002696629213483126,0.0
2015-12-10,2.231,2.233,2.226,2.23,7224200,-0.00044822949350065144,1.0
2015-12-11,2.221,2.232,2.216,2.23,8732490,0.0,1.0
2015-12-14,2.236,2.244,2.235,2.242,12058010,0.0053811659192826156,0.0
2015-12-15,2.226,2.235,2.224,2.225,12100900,-0.007582515611061491,1.0
2015-12-16,2.222,2.23,2.222,2.227,21654372,0.0008988764044943753,1.0
2015-12-17,2.24,2.24,2.226,2.228,22463600,0.00044903457566247695,0.0
2015-12-18,2.206,2.217,2.205,2.217,18884044,-0.004937163375224429,1.0
2015-12-21,2.232,2.24,2.23,2.238,20465480,0.009472259810554773,1.0
2015-12-22,2.25,2.254,2.24,2.249,16109900,0.004915102770330693,0.0
2015-12-23,2.242,2.25,2.24,2.244,13377031,-0.002223210315695834,1.0
2015-12-24,2.242,2.245,2.239,2.245,7358854,0.00044563279857401383,1.0
2015-12-25,2.247,2.251,2.247,2.25,6666753,0.00222717149220486,0.0
2015-12-28,2.248,2.25,2.239,2.244,9363157,-0.002666666666666595,1.0
2015-12-29,2.24,2.249,2.24,2.248,11786320,0.0017825311942958333,0.0
2015-12-30,2.245,2.249,2.244,2.245,8846564,-0.0013345195729538295,0.0
2015-12-31,2.236,2.236,2.23,2.232,15567300,-0.005790645879732659,1.0
2016-01-04,2.235,2.253,2.229,2.251,15472899,0.008512544802867339,1.0
2016-01-05,2.257,2.275,2.256,2.27,22234102,0.008440693025322243,1.0
2016-01-06,2.262,2.318,2.261,2.289,48668380,0.008370044052863568,1.0
2016-01-07,2.308,2.373,2.308,2.339,84189760,0.02184359982525108,0.0
2016-01-08,2.343,2.347,2.309,2.338,56803944,-0.00042753313381782565,1.0
2016-01-11,2.345,2.358,2.338,2.347,26097153,0.0038494439692045024,0.0
2016-01-12,2.319,2.324,2.31,2.318,22655600,-0.01235619940349375,0.0
2016-01-13,2.299,2.304,2.295,2.3,22418900,-0.007765314926660993,1.0
2016-01-14,2.308,2.324,2.308,2.317,23907450,0.0073913043478262,0.0
2016-01-15,2.294,2.305,2.291,2.304,19853000,-0.005610703495899982,1.0
2016-01-18,2.316,2.319,2.311,2.313,26298786,0.003906250000000222,0.0
2016-01-19,2.303,2.316,2.302,2.311,17038650,-0.0008646779074795719,1.0
2016-01-20,2.313,2.33,2.313,2.329,74769117,0.007788836001730859,1.0
2016-01-21,2.334,2.358,2.331,2.35,95525742,0.009016745384285096,0.0
2016-01-22,2.331,2.34,2.327,2.335,34823820,-0.00638297872340432,1.0
2016-01-25,2.332,2.347,2.332,2.339,32919500,0.0017130620985010836,1.0
2016-01-26,2.35,2.385,2.35,2.379,91704739,0.017101325352714802,0.0
2016-01-27,2.38,2.385,2.37,2.375,37595779,-0.0016813787305590688,0.0
2016-01-28,2.375,2.379,2.357,2.361,47764275,-0.005894736842105175,1.0
2016-01-29,2.357,2.367,2.353,2.363,49345409,0.0008470986869968389,1.0
2016-02-01,2.367,2.388,2.367,2.383,88838665,0.008463817181548983,1.0
2016-02-02,2.398,2.398,2.386,2.389,31783750,0.0025178346621903547,1.0
2016-02-03,2.388,2.401,2.388,2.399,52179361,0.004185851820845743,1.0
2016-02-04,2.415,2.43,2.415,2.421,43608993,0.009170487703209496,1.0
2016-02-05,2.449,2.454,2.443,2.451,63769576,0.01239157372986388,1.0
2016-02-15,2.598,2.6,2.536,2.547,114928256,0.03916768665850667,0.0
2016-02-16,2.517,2.52,2.496,2.512,139251117,-0.013741656851197548,1.0
2016-02-17,2.512,2.539,2.507,2.533,87228932,0.00835987261146487,1.0
2016-02-18,2.528,2.539,2.528,2.537,42988223,0.0015791551519936942,1.0
2016-02-19,2.561,2.576,2.561,2.574,69751765,0.014584154513204606,0.0
2016-02-22,2.574,2.574,2.55,2.555,60567588,-0.007381507381507224,1.0
2016-02-23,2.549,2.565,2.542,2.557,70210939,0.0007827788649705791,1.0
2016-02-24,2.572,2.6,2.572,2.577,113421214,0.007821666014861117,1.0
2016-02-25,2.595,2.615,2.593,2.614,182551774,0.014357780364765205,0.0
2016-02-26,2.608,2.615,2.606,2.612,80429673,-0.0007651109410863333,0.0
2016-02-29,2.591,2.598,2.585,2.587,156610329,-0.009571209800918856,1.0
2016-03-01,2.62,2.633,2.611,2.626,173666827,0.015075376884422065,0.0
2016-03-02,2.593,2.598,2.59,2.595,188301765,-0.01180502665651173,1.0
2016-03-03,2.601,2.617,2.601,2.617,101386245,0.008477842003853375,1.0
2016-03-04,2.645,2.656,2.642,2.651,181716900,0.012991975544516476,0.0
2016-03-07,2.66,2.663,2.627,2.649,241650035,-0.0007544322897019562,1.0
2016-03-08,2.655,2.672,2.654,2.662,172582057,0.004907512268780723,0.0
2016-03-09,2.633,2.642,2.618,2.634,120764512,-0.010518407212622094,0.0
2016-03-10,2.621,2.63,2.617,2.618,153453368,-0.0060744115413818855,1.0
2016-03-11,2.673,2.68,2.648,2.651,181093469,0.012605042016806678,0.0
2016-03-14,2.622,2.631,2.621,2.624,134549216,-0.010184835910976853,0.0
2016-03-15,2.584,2.587,2.568,2.572,169458187,-0.01981707317073167,1.0
2016-03-16,2.575,2.591,2.574,2.591,87754983,0.0073872472783826915,1.0
2016-03-17,2.625,2.625,2.613,2.617,274579724,0.010034735623311475,1.0
2016-03-18,2.625,2.628,2.612,2.617,209482297,0.0,0.0
2016-03-21,2.599,2.6,2.567,2.576,197737344,-0.015666794038975862,1.0
2016-03-22,2.578,2.598,2.578,2.597,98591502,0.008152173913043459,0.0
2016-03-23,2.592,2.592,2.567,2.57,97781192,-0.010396611474778661,0.0
2016-03-24,2.533,2.546,2.532,2.534,84656767,-0.014007782101167376,1.0
2016-03-25,2.538,2.551,2.538,2.549,89114950,0.005919494869771169,0.0
2016-03-28,2.539,2.545,2.531,2.541,118271700,-0.003138485680659109,1.0
2016-03-29,2.544,2.548,2.54,2.547,80689617,0.0023612750885479983,1.0
2016-03-30,2.58,2.582,2.569,2.57,92308982,0.00903023164507255,0.0
2016-03-31,2.548,2.553,2.545,2.548,107420785,-0.008560311284046662,1.0
2016-04-01,2.553,2.566,2.549,2.564,43537076,0.006279434850863463,0.0
2016-04-05,2.548,2.553,2.544,2.552,100249288,-0.004680187207488307,1.0
2016-04-06,2.558,2.56,2.552,2.554,39461575,0.0007836990595611049,0.0
2016-04-07,2.548,2.558,2.546,2.553,45814274,-0.0003915426781518905,1.0
2016-04-08,2.566,2.576,2.566,2.57,69476639,0.006658832745789267,1.0
2016-04-11,2.592,2.598,2.585,2.593,93021084,0.00894941634241242,1.0
2016-04-12,2.6,2.607,2.596,2.607,60747680,0.005399151561897408,0.0
2016-04-13,2.601,2.603,2.583,2.584,96663100,-0.008822401227464582,0.0
2016-04-14,2.564,2.566,2.558,2.563,93463135,-0.008126934984520107,0.0
2016-04-15,2.553,2.566,2.552,2.562,72469300,-0.00039016777214218035,1.0
2016-04-18,2.57,2.576,2.562,2.564,50433300,0.0007806401249024209,1.0
2016-04-19,2.559,2.593,2.556,2.588,52249898,0.009360374414976613,1.0
2016-04-20,2.602,2.611,2.582,2.594,99758319,0.0023183925811436357,1.0
2016-04-21,2.595,2.631,2.594,2.626,132589853,0.012336160370084892,0.0
2016-04-22,2.599,2.61,2.59,2.592,81711242,-0.012947448591012822,0.0
2016-04-25,2.571,2.588,2.569,2.578,68649000,-0.005401234567901314,0.0
2016-04-26,2.59,2.593,2.572,2.573,47209418,-0.0019394879751745142,1.0
2016-04-27,2.595,2.602,2.591,2.601,83386219,0.01088223863194715,1.0
2016-04-28,2.588,2.618,2.586,2.613,90957812,0.0046136101499423265,1.0
2016-04-29,2.634,2.67,2.634,2.66,226511071,0.017986988136242,1.0
2016-05-03,2.7,2.711,2.671,2.702,219202049,0.015789473684210353,0.0
2016-05-04,2.68,2.681,2.674,2.677,104873100,-0.00925240562546259,0.0
2016-05-05,2.676,2.69,2.674,2.675,125997994,-0.0007471049682481468,1.0
2016-05-06,2.674,2.687,2.672,2.68,161477699,0.0018691588785046953,0.0
2016-05-09,2.686,2.693,2.666,2.67,213335388,-0.003731343283582156,0.0
2016-05-10,2.647,2.661,2.64,2.657,169232785,-0.004868913857677848,1.0
2016-05-11,2.664,2.674,2.66,2.669,161295858,0.004516371847948841,0.0
2016-05-12,2.674,2.674,2.659,2.66,85297875,-0.0033720494567253123,1.0
2016-05-13,2.659,2.686,2.657,2.682,204938699,0.008270676691729317,1.0
2016-05-16,2.682,2.699,2.681,2.695,191540049,0.004847129008202833,0.0
